t ke gpe 
0.893 2.1375e-05 12.4991
0.894 2.29144e-05 12.4991
0.895 2.44151e-05 12.4991
0.896 2.60694e-05 12.4991
0.897 2.76586e-05 12.4992
0.898 2.93306e-05 12.4992
0.899 3.10901e-05 12.4992
0.9 3.29049e-05 12.4992
0.901 3.4788e-05 12.4992
0.902 3.65521e-05 12.4992
0.903 3.85039e-05 12.4992
0.904 4.04258e-05 12.4992
0.905 4.23744e-05 12.4992
0.906 4.4442e-05 12.4993
0.907 4.65863e-05 12.4993
0.908 4.87012e-05 12.4993
0.909 5.09416e-05 12.4993
0.91 5.31694e-05 12.4993
0.911 5.53119e-05 12.4993
0.912 5.77381e-05 12.4993
0.913 5.99633e-05 12.4993
0.914 6.24493e-05 12.4993
0.915 6.48333e-05 12.4993
0.916 6.72897e-05 12.4993
0.917 6.98117e-05 12.4993
0.918 7.23122e-05 12.4993
0.919 7.50168e-05 12.4993
0.92 7.73937e-05 12.4993
0.921 8.02052e-05 12.4993
0.922 8.26924e-05 12.4993
0.923 8.55831e-05 12.4993
0.924 8.81044e-05 12.4993
0.925 9.12261e-05 12.4993
0.926 9.37614e-05 12.4993
0.927 9.67658e-05 12.4994
0.928 9.9665e-05 12.4993
0.929 0.000102524 12.4993
0.93 0.000105426 12.4993
0.931 0.00010841 12.4993
0.932 0.000111463 12.4993
0.933 0.000114385 12.4993
0.934 0.000117495 12.4993
0.935 0.000120521 12.4993
0.936 0.000123678 12.4993
0.937 0.000126817 12.4993
0.938 0.00012994 12.4994
0.939 0.000133148 12.4994
0.94 0.000136366 12.4994
0.941 0.000139591 12.4994
0.942 0.000142921 12.4994
0.943 0.000145975 12.4994
0.944 0.000149463 12.4994
0.945 0.000152645 12.4994
0.946 0.000156186 12.4994
0.947 0.000159478 12.4994
0.948 0.000162899 12.4994
0.949 0.000166238 12.4994
0.95 0.000169682 12.4994
0.951 0.000173011 12.4994
0.952 0.00017657 12.4994
0.953 0.000179959 12.4994
0.954 0.000183437 12.4994
0.955 0.000186971 12.4994
0.956 0.000190547 12.4995
0.957 0.000194135 12.4995
0.958 0.000197609 12.4995
0.959 0.000201149 12.4994
0.96 0.000204624 12.4995
0.961 0.00020819 12.4995
0.962 0.000211771 12.4995
0.963 0.000215224 12.4995
0.964 0.000218875 12.4995
0.965 0.000222416 12.4995
0.966 0.000226023 12.4995
0.967 0.000229549 12.4995
0.968 0.000233201 12.4995
0.969 0.00023679 12.4995
0.97 0.000240361 12.4995
0.971 0.000243992 12.4995
0.972 0.000247535 12.4995
0.973 0.000251187 12.4995
0.974 0.000254713 12.4995
0.975 0.000258385 12.4995
0.976 0.000261964 12.4995
0.977 0.000265547 12.4995
0.978 0.000269128 12.4995
0.979 0.000272713 12.4995
0.98 0.0002762 12.4995
0.981 0.000279884 12.4995
0.982 0.000283519 12.4995
0.983 0.000287143 12.4996
0.984 0.00029054 12.4995
0.985 0.000294191 12.4996
0.986 0.000297505 12.4995
0.987 0.000301104 12.4995
0.988 0.000304477 12.4995
0.989 0.000308082 12.4995
0.99 0.000311447 12.4996
0.991 0.000315016 12.4996
0.992 0.000318361 12.4996
0.993 0.000321921 12.4996
0.994 0.000325217 12.4996
0.995 0.000328754 12.4996
0.996 0.000332025 12.4996
0.997 0.000335486 12.4996
0.998 0.000338754 12.4996
0.999 0.00034217 12.4996
1 0.000345351 12.4996
1.001 0.00034873 12.4996
1.002 0.000351916 12.4996
1.003 0.000355264 12.4996
1.004 0.000358392 12.4996
1.005 0.000361694 12.4996
1.006 0.00036479 12.4996
1.007 0.00036804 12.4996
1.008 0.000371085 12.4996
1.009 0.000374327 12.4996
1.01 0.000377292 12.4996
1.011 0.000380483 12.4996
1.012 0.00038341 12.4997
1.013 0.0003865 12.4997
1.014 0.000389339 12.4997
1.015 0.000392395 12.4997
1.016 0.000395338 12.4997
1.017 0.000398331 12.4997
1.018 0.000401214 12.4997
1.019 0.000404428 12.4997
1.02 0.000407096 12.4997
1.021 0.000409972 12.4997
1.022 0.000412598 12.4997
1.023 0.000415439 12.4997
1.024 0.00041798 12.4997
1.025 0.000420742 12.4997
1.026 0.000423188 12.4997
1.027 0.00042585 12.4997
1.028 0.000428275 12.4997
1.029 0.000430865 12.4997
1.03 0.000433212 12.4997
1.031 0.000435727 12.4997
1.032 0.000438012 12.4997
1.033 0.000440418 12.4997
1.034 0.000442647 12.4998
1.035 0.000445 12.4998
1.036 0.00044712 12.4998
1.037 0.000449396 12.4998
1.038 0.00045144 12.4998
1.039 0.000453655 12.4998
1.04 0.000455579 12.4998
1.041 0.000457716 12.4998
1.042 0.000459567 12.4998
1.043 0.000461617 12.4998
1.044 0.000463373 12.4998
1.045 0.000465348 12.4998
1.046 0.000467018 12.4998
1.047 0.000468895 12.4998
1.048 0.000470472 12.4998
1.049 0.000472268 12.4998
1.05 0.000473745 12.4998
1.051 0.000475457 12.4998
1.052 0.000476837 12.4998
1.053 0.000478453 12.4999
1.054 0.000479748 12.4999
1.055 0.000481276 12.4999
1.056 0.000482464 12.4999
1.057 0.000483899 12.4999
1.058 0.000485003 12.4999
1.059 0.000486328 12.4999
1.06 0.000487342 12.4999
1.061 0.00048858 12.4999
1.062 0.000489485 12.4999
1.063 0.00049063 12.4999
1.064 0.000491454 12.4999
1.065 0.00049249 12.4999
1.066 0.000493204 12.4999
1.067 0.000494142 12.4999
1.068 0.000494754 12.4999
1.069 0.000495592 12.4999
1.07 0.000496102 12.4999
1.071 0.000496829 12.4999
1.072 0.000497254 12.4999
1.073 0.000497863 12.5
1.074 0.000498212 12.5
1.075 0.000498699 12.5
1.076 0.000498956 12.5
1.077 0.000499308 12.5
1.078 0.000499499 12.5
1.079 0.000499668 12.5
1.08 0.000499782 12.5
1.081 0.000499789 12.5
1.082 0.000499767 12.5
1.083 0.000499548 12.5
1.084 0.00049929 12.5
1.085 0.000498982 12.5
1.086 0.000498604 12.5
1.087 0.000498184 12.5
1.088 0.000497718 12.5
1.089 0.00049718 12.5
1.09 0.000496633 12.5
1.091 0.000495966 12.4999
1.092 0.000495349 12.4999
1.093 0.000494535 12.4999
1.094 0.000493881 12.4999
1.095 0.000492883 12.4999
1.096 0.000492209 12.4999
1.097 0.000491049 12.4999
1.098 0.00049034 12.4999
1.099 0.000489007 12.4999
1.1 0.000488272 12.4999
1.101 0.000486793 12.4999
1.102 0.000486067 12.4999
1.103 0.000484342 12.4999
1.104 0.000483693 12.4999
1.105 0.000481699 12.4999
1.106 0.000481121 12.4999
1.107 0.000478877 12.4999
1.108 0.00047836 12.4999
1.109 0.000475872 12.4999
1.11 0.000475423 12.4999
1.111 0.000472685 12.4998
1.112 0.000472299 12.4998
1.113 0.000469357 12.4998
1.114 0.00046912 12.4998
1.115 0.000465757 12.4998
1.116 0.000465642 12.4998
1.117 0.000462044 12.4998
1.118 0.000462125 12.4998
1.119 0.00045815 12.4998
1.12 0.0004585 12.4998
1.121 0.000454122 12.4998
1.122 0.000454697 12.4998
1.123 0.000450563 12.4998
1.124 0.000448024 12.4998
1.125 0.000445676 12.4998
1.126 0.000443379 12.4998
1.127 0.000441116 12.4998
1.128 0.0004387 12.4998
1.129 0.000436398 12.4998
1.13 0.000433903 12.4998
1.131 0.00043153 12.4998
1.132 0.000428926 12.4998
1.133 0.000426483 12.4997
1.134 0.00042383 12.4997
1.135 0.000421315 12.4997
1.136 0.000418576 12.4997
1.137 0.000415996 12.4997
1.138 0.000413196 12.4997
1.139 0.000410553 12.4997
1.14 0.000407684 12.4997
1.141 0.00040499 12.4997
1.142 0.000402044 12.4997
1.143 0.000399299 12.4997
1.144 0.000396281 12.4997
1.145 0.000393486 12.4997
1.146 0.000390396 12.4997
1.147 0.000387557 12.4997
1.148 0.000384396 12.4997
1.149 0.000381517 12.4997
1.15 0.000378283 12.4997
1.151 0.000375367 12.4997
1.152 0.000372067 12.4997
1.153 0.000369117 12.4997
1.154 0.000365753 12.4996
1.155 0.00036282 12.4996
1.156 0.000359525 12.4996
1.157 0.000356316 12.4996
1.158 0.000352987 12.4996
1.159 0.000349762 12.4996
1.16 0.000346387 12.4996
1.161 0.000343114 12.4996
1.162 0.000339754 12.4996
1.163 0.000336465 12.4996
1.164 0.000332985 12.4996
1.165 0.000329648 12.4996
1.166 0.0003262 12.4996
1.167 0.000322815 12.4996
1.168 0.000319361 12.4996
1.169 0.000315975 12.4996
1.17 0.000312436 12.4996
1.171 0.000309005 12.4996
1.172 0.000305483 12.4996
1.173 0.000302011 12.4996
1.174 0.000298465 12.4996
1.175 0.000294974 12.4996
1.176 0.000291409 12.4996
1.177 0.000287901 12.4996
1.178 0.000284319 12.4996
1.179 0.000280797 12.4996
1.18 0.000277199 12.4995
1.181 0.000273667 12.4995
1.182 0.000270056 12.4995
1.183 0.000266517 12.4995
1.184 0.000262896 12.4995
1.185 0.000259354 12.4995
1.186 0.000255725 12.4995
1.187 0.000252181 12.4995
1.188 0.000248548 12.4995
1.189 0.000245005 12.4995
1.19 0.000241371 12.4995
1.191 0.000237832 12.4995
1.192 0.000234199 12.4995
1.193 0.000230668 12.4995
1.194 0.000227039 12.4995
1.195 0.000223519 12.4995
1.196 0.000219897 12.4995
1.197 0.000216383 12.4995
1.198 0.000212772 12.4995
1.199 0.000209269 12.4995
1.2 0.000205677 12.4995
1.201 0.000202196 12.4995
1.202 0.000198626 12.4995
1.203 0.000195164 12.4995
1.204 0.000191613 12.4995
1.205 0.000188173 12.4995
1.206 0.000184653 12.4995
1.207 0.000181238 12.4995
1.208 0.000177747 12.4995
1.209 0.000174359 12.4995
1.21 0.000170899 12.4994
1.211 0.000167538 12.4994
1.212 0.00016392 12.4994
1.213 0.000160592 12.4994
1.214 0.000157204 12.4994
1.215 0.00015391 12.4994
1.216 0.000150569 12.4994
1.217 0.000147312 12.4994
1.218 0.000143997 12.4994
1.219 0.000140797 12.4994
1.22 0.000137503 12.4994
1.221 0.000134314 12.4994
1.222 0.000131172 12.4994
1.223 0.00012805 12.4994
1.224 0.000124855 12.4994
1.225 0.000121908 12.4994
1.226 0.000118705 12.4994
1.227 0.000115699 12.4994
1.228 0.000112586 12.4994
1.229 0.000109539 12.4994
1.23 0.000106614 12.4994
1.231 0.0001036 12.4994
1.232 0.000100737 12.4994
1.233 9.78175e-05 12.4994
1.234 9.50463e-05 12.4994
1.235 9.22058e-05 12.4994
1.236 8.94421e-05 12.4994
1.237 8.67959e-05 12.4994
1.238 8.40001e-05 12.4994
1.239 8.13551e-05 12.4994
1.24 7.86808e-05 12.4994
1.241 7.61223e-05 12.4994
1.242 7.35074e-05 12.4994
1.243 7.09579e-05 12.4994
1.244 6.8524e-05 12.4994
1.245 6.60198e-05 12.4993
1.246 6.36399e-05 12.4993
1.247 6.123e-05 12.4993
1.248 5.8922e-05 12.4993
1.249 5.65786e-05 12.4993
1.25 5.43428e-05 12.4993
1.251 5.20837e-05 12.4993
1.252 4.99077e-05 12.4993
1.253 4.77485e-05 12.4993
1.254 4.56729e-05 12.4993
1.255 4.36053e-05 12.4992
1.256 4.16121e-05 12.4992
1.257 3.96254e-05 12.4992
1.258 3.77277e-05 12.4992
1.259 3.58902e-05 12.4992
1.26 3.39924e-05 12.4992
1.261 3.22057e-05 12.4992
1.262 3.04636e-05 12.4992
1.263 2.87327e-05 12.4992
1.264 2.70946e-05 12.4992
1.265 2.54845e-05 12.4992
1.266 2.39145e-05 12.4992
1.267 2.24274e-05 12.4992
1.268 2.09299e-05 12.4992
1.269 1.95287e-05 12.4992
1.27 1.81535e-05 12.4992
1.271 1.68264e-05 12.4992
1.272 1.55543e-05 12.4992
1.273 1.43448e-05 12.4992
1.274 1.31758e-05 12.4992
1.275 1.20475e-05 12.4992
1.276 1.10017e-05 12.4992
1.277 9.94587e-06 12.4992
1.278 9.01787e-06 12.4992
1.279 7.94521e-06 12.4992
1.28 7.09865e-06 12.4992
1.281 6.27695e-06 12.4992
1.282 5.4999e-06 12.4992
1.283 4.8376e-06 12.4992
1.284 4.25729e-06 12.4992
1.285 3.6499e-06 12.4992
1.286 3.08209e-06 12.4992
1.287 2.56472e-06 12.4992
1.288 2.13949e-06 12.4992
1.289 1.68191e-06 12.4992
1.29 1.35055e-06 12.4992
1.291 1.03069e-06 12.4992
1.292 7.94967e-07 12.4992
1.293 5.88889e-07 12.4992
1.294 4.63927e-07 12.4992
1.295 3.7555e-07 12.4992
1.296 3.53658e-07 12.4991
1.297 4.55207e-07 12.4991
1.298 6.01596e-07 12.4991
1.299 1.05146e-06 12.4991
1.3 1.77725e-06 12.4991
1.301 1.43072e-06 12.4992
1.302 1.36934e-06 12.4992
1.303 2.74237e-06 12.4992
1.304 2.00188e-06 12.4992
1.305 2.28589e-06 12.4992
1.306 2.73107e-06 12.4992
1.307 3.28841e-06 12.4992
1.308 4.06087e-06 12.4992
1.309 4.55993e-06 12.4992
1.31 5.77484e-06 12.4992
1.311 6.03719e-06 12.4992
1.312 6.6304e-06 12.4992
1.313 7.28544e-06 12.4992
1.314 8.20608e-06 12.4992
1.315 9.06932e-06 12.4992
1.316 1.0036e-05 12.4992
1.317 1.13331e-05 12.4992
1.318 1.19034e-05 12.4992
1.319 1.32315e-05 12.4992
1.32 1.42949e-05 12.4992
1.321 1.59903e-05 12.4992
1.322 1.70888e-05 12.4992
1.323 1.93748e-05 12.4992
1.324 1.93633e-05 12.4992
1.325 2.2761e-05 12.4992
1.326 2.23276e-05 12.4992
1.327 2.37472e-05 12.4992
1.328 2.52134e-05 12.4993
1.329 2.69313e-05 12.4993
1.33 2.85598e-05 12.4993
1.331 3.0047e-05 12.4993
1.332 3.24432e-05 12.4993
1.333 3.3349e-05 12.4993
1.334 3.62988e-05 12.4993
1.335 3.81571e-05 12.4993
1.336 3.92037e-05 12.4993
1.337 4.19774e-05 12.4993
1.338 4.29974e-05 12.4993
1.339 4.49681e-05 12.4993
1.34 4.73418e-05 12.4993
1.341 4.96445e-05 12.4993
1.342 5.14566e-05 12.4993
1.343 5.38686e-05 12.4993
1.344 5.59067e-05 12.4993
1.345 5.85076e-05 12.4993
1.346 6.03302e-05 12.4993
1.347 6.35702e-05 12.4993
1.348 6.48407e-05 12.4993
1.349 6.90382e-05 12.4993
1.35 7.09913e-05 12.4993
1.351 7.24425e-05 12.4993
1.352 7.5856e-05 12.4993
1.353 7.72063e-05 12.4993
1.354 8.13699e-05 12.4993
1.355 8.24563e-05 12.4993
1.356 8.50679e-05 12.4993
1.357 8.83706e-05 12.4993
1.358 9.06973e-05 12.4994
1.359 9.44426e-05 12.4994
1.36 9.59196e-05 12.4994
1.361 9.8631e-05 12.4994
1.362 0.000102893 12.4994
1.363 0.000103745 12.4994
1.364 0.000110632 12.4994
1.365 0.000112158 12.4994
1.366 0.000114137 12.4994
1.367 0.000117516 12.4994
1.368 0.000119491 12.4994
1.369 0.000124191 12.4994
1.37 0.000125318 12.4994
1.371 0.000128304 12.4994
1.372 0.000132689 12.4994
1.373 0.000134623 12.4994
1.374 0.000137855 12.4994
1.375 0.000141861 12.4994
1.376 0.000144317 12.4994
1.377 0.00014888 12.4995
1.378 0.000152166 12.4995
1.379 0.000154743 12.4995
1.38 0.000158253 12.4995
1.381 0.000160915 12.4995
1.382 0.000164908 12.4995
1.383 0.000167355 12.4995
1.384 0.000171889 12.4995
1.385 0.000173877 12.4995
1.386 0.000177165 12.4995
1.387 0.000181481 12.4995
1.388 0.000184019 12.4995
1.389 0.000189101 12.4995
1.39 0.000192028 12.4995
1.391 0.000194937 12.4995
1.392 0.000198505 12.4995
1.393 0.000201713 12.4995
1.394 0.00020518 12.4995
1.395 0.000208793 12.4995
1.396 0.000211999 12.4995
1.397 0.000215606 12.4995
1.398 0.000218799 12.4995
1.399 0.000222522 12.4995
1.4 0.000225523 12.4995
1.401 0.000229514 12.4995
1.402 0.000232884 12.4995
1.403 0.00023634 12.4995
1.404 0.00023969 12.4995
1.405 0.000243278 12.4995
1.406 0.000246647 12.4995
1.407 0.000250299 12.4995
1.408 0.00025361 12.4995
1.409 0.000257132 12.4995
1.41 0.000260516 12.4995
1.411 0.00026406 12.4996
1.412 0.000267387 12.4995
1.413 0.000270945 12.4996
1.414 0.000274226 12.4996
1.415 0.000277811 12.4996
1.416 0.000281033 12.4996
1.417 0.000284649 12.4996
1.418 0.000287824 12.4996
1.419 0.000291467 12.4996
1.42 0.000294645 12.4996
1.421 0.000298265 12.4996
1.422 0.000301371 12.4996
1.423 0.000305207 12.4996
1.424 0.00030787 12.4996
1.425 0.000311897 12.4996
1.426 0.000314349 12.4996
1.427 0.000318658 12.4996
1.428 0.00032075 12.4996
1.429 0.000325391 12.4996
1.43 0.000327127 12.4996
1.431 0.000332194 12.4996
1.432 0.000333409 12.4996
1.433 0.000339032 12.4996
1.434 0.00033984 12.4996
1.435 0.000346776 12.4996
1.436 0.000346415 12.4997
1.437 0.000349474 12.4997
1.438 0.000353305 12.4997
1.439 0.000356172 12.4997
1.44 0.000359728 12.4997
1.441 0.000362166 12.4997
1.442 0.000365848 12.4997
1.443 0.000368034 12.4997
1.444 0.000371819 12.4997
1.445 0.000373753 12.4997
1.446 0.000377733 12.4997
1.447 0.000379367 12.4997
1.448 0.000383702 12.4997
1.449 0.000384957 12.4997
1.45 0.000387895 12.4997
1.451 0.000390981 12.4997
1.452 0.00039354 12.4997
1.453 0.000396498 12.4997
1.454 0.000398772 12.4997
1.455 0.00040179 12.4997
1.456 0.000403995 12.4997
1.457 0.000407002 12.4997
1.458 0.00040898 12.4997
1.459 0.000412086 12.4997
1.46 0.000413845 12.4997
1.461 0.000417059 12.4998
1.462 0.000418561 12.4998
1.463 0.000421938 12.4998
1.464 0.000423067 12.4998
1.465 0.000426704 12.4998
1.466 0.000427512 12.4998
1.467 0.000431416 12.4998
1.468 0.000431834 12.4998
1.469 0.000436242 12.4998
1.47 0.000436149 12.4998
1.471 0.000437965 12.4998
1.472 0.000440353 12.4998
1.473 0.000442168 12.4998
1.474 0.000444453 12.4998
1.475 0.000445908 12.4998
1.476 0.000448266 12.4998
1.477 0.000449426 12.4998
1.478 0.000451897 12.4998
1.479 0.00045281 12.4998
1.48 0.000455389 12.4998
1.481 0.000456147 12.4998
1.482 0.00045881 12.4998
1.483 0.000459266 12.4999
1.484 0.000462255 12.4999
1.485 0.000462467 12.4999
1.486 0.000465819 12.4999
1.487 0.000465861 12.4999
1.488 0.000469976 12.4999
1.489 0.00046884 12.4999
1.49 0.000468797 12.4999
1.491 0.000470411 12.4999
1.492 0.000471022 12.4999
1.493 0.000472434 12.4999
1.494 0.000473117 12.4999
1.495 0.00047437 12.4999
1.496 0.000475005 12.4999
1.497 0.000476185 12.4999
1.498 0.000476726 12.4999
1.499 0.000477815 12.4999
1.5 0.000478217 12.4999
1.501 0.000479355 12.4999
1.502 0.000479649 12.4999
1.503 0.000480795 12.5
1.504 0.000481043 12.5
1.505 0.000482301 12.5
1.506 0.000482676 12.5
1.507 0.000482067 12.5
1.508 0.000482256 12.5
1.509 0.000482595 12.5
1.51 0.00048277 12.5
1.511 0.000482976 12.5
1.512 0.000483085 12.5
1.513 0.000483027 12.5
1.514 0.000483073 12.5
1.515 0.000482917 12.5
1.516 0.000482783 12.5
1.517 0.000482538 12.5
1.518 0.00048232 12.5
1.519 0.000482123 12.5
1.52 0.000481927 12.5
1.521 0.000481813 12.5
1.522 0.000480361 12.5
1.523 0.000478967 12.5
1.524 0.000478952 12.5
1.525 0.000477751 12.4999
1.526 0.000477346 12.4999
1.527 0.000476236 12.4999
1.528 0.000475731 12.4999
1.529 0.000474528 12.4999
1.53 0.000474067 12.4999
1.531 0.000472541 12.4999
1.532 0.000472365 12.4999
1.533 0.000470469 12.4999
1.534 0.000470714 12.4999
1.535 0.000468334 12.4999
1.536 0.000469334 12.4999
1.537 0.000466528 12.4999
1.538 0.000464193 12.4999
1.539 0.000463296 12.4999
1.54 0.00046132 12.4999
1.541 0.000460359 12.4999
1.542 0.000458296 12.4999
1.543 0.000457399 12.4999
1.544 0.000455077 12.4999
1.545 0.000454383 12.4999
1.546 0.0004517 12.4999
1.547 0.0004514 12.4999
1.548 0.000448126 12.4998
1.549 0.000448453 12.4998
1.55 0.000445641 12.4998
1.551 0.000442967 12.4998
1.552 0.000441348 12.4998
1.553 0.000438899 12.4998
1.554 0.000437343 12.4998
1.555 0.00043473 12.4998
1.556 0.000433324 12.4998
1.557 0.000430392 12.4998
1.558 0.000429247 12.4998
1.559 0.00042586 12.4998
1.56 0.00042506 12.4998
1.561 0.000421192 12.4998
1.562 0.000420969 12.4998
1.563 0.000416611 12.4998
1.564 0.000417088 12.4998
1.565 0.000413446 12.4998
1.566 0.000409853 12.4998
1.567 0.000407856 12.4998
1.568 0.000404556 12.4998
1.569 0.000402818 12.4998
1.57 0.00039922 12.4998
1.571 0.000397815 12.4997
1.572 0.000393701 12.4997
1.573 0.000392876 12.4997
1.574 0.000388087 12.4997
1.575 0.000388063 12.4997
1.576 0.000382442 12.4997
1.577 0.000379637 12.4997
1.578 0.000377707 12.4997
1.579 0.000374941 12.4997
1.58 0.000371703 12.4997
1.581 0.00036905 12.4997
1.582 0.000365696 12.4997
1.583 0.00036318 12.4997
1.584 0.00035955 12.4997
1.585 0.000357084 12.4997
1.586 0.00035329 12.4997
1.587 0.000351052 12.4997
1.588 0.000346985 12.4997
1.589 0.000344979 12.4997
1.59 0.000340591 12.4996
1.591 0.000338915 12.4996
1.592 0.000334151 12.4996
1.593 0.00033299 12.4996
1.594 0.000327487 12.4996
1.595 0.000327029 12.4996
1.596 0.000320861 12.4996
1.597 0.000321472 12.4996
1.598 0.000316551 12.4996
1.599 0.000312226 12.4996
1.6 0.000309303 12.4996
1.601 0.000305087 12.4996
1.602 0.000302506 12.4996
1.603 0.000298268 12.4996
1.604 0.000295857 12.4996
1.605 0.000291442 12.4996
1.606 0.000288083 12.4996
1.607 0.000285278 12.4996
1.608 0.000281379 12.4996
1.609 0.000278927 12.4996
1.61 0.000274327 12.4996
1.611 0.000272357 12.4996
1.612 0.000267103 12.4996
1.613 0.000266409 12.4996
1.614 0.000262377 12.4996
1.615 0.000257554 12.4996
1.616 0.000255122 12.4996
1.617 0.000250202 12.4996
1.618 0.000248562 12.4996
1.619 0.000242881 12.4996
1.62 0.000242946 12.4995
1.621 0.000238579 12.4995
1.622 0.000233221 12.4995
1.623 0.000231439 12.4995
1.624 0.000225708 12.4996
1.625 0.000222276 12.4995
1.626 0.000219879 12.4996
1.627 0.000215754 12.4995
1.628 0.000213449 12.4995
1.629 0.00020864 12.4995
1.63 0.000207041 12.4995
1.631 0.000202997 12.4995
1.632 0.000198961 12.4995
1.633 0.000195317 12.4995
1.634 0.000192196 12.4995
1.635 0.000188793 12.4995
1.636 0.000185322 12.4995
1.637 0.000181995 12.4995
1.638 0.00017861 12.4995
1.639 0.000175282 12.4995
1.64 0.000171916 12.4995
1.641 0.000168618 12.4995
1.642 0.000165335 12.4995
1.643 0.000162107 12.4995
1.644 0.000158734 12.4995
1.645 0.000155583 12.4995
1.646 0.000152017 12.4995
1.647 0.000149142 12.4995
1.648 0.000145498 12.4995
1.649 0.000142592 12.4995
1.65 0.000139068 12.4994
1.651 0.000136267 12.4994
1.652 0.000132788 12.4994
1.653 0.000130062 12.4994
1.654 0.000126604 12.4994
1.655 0.000123905 12.4994
1.656 0.000120536 12.4994
1.657 0.000117662 12.4994
1.658 0.000114752 12.4994
1.659 0.00011179 12.4994
1.66 0.000108931 12.4994
1.661 0.000105945 12.4994
1.662 0.000103131 12.4994
1.663 0.000100245 12.4994
1.664 9.74282e-05 12.4994
1.665 9.46078e-05 12.4994
1.666 9.19093e-05 12.4994
1.667 8.90753e-05 12.4994
1.668 8.64545e-05 12.4994
1.669 8.37644e-05 12.4994
1.67 8.11921e-05 12.4994
1.671 7.85351e-05 12.4994
1.672 7.6046e-05 12.4994
1.673 7.34607e-05 12.4993
1.674 7.10392e-05 12.4993
1.675 6.85359e-05 12.4993
1.676 6.6182e-05 12.4993
1.677 6.37723e-05 12.4993
1.678 6.14418e-05 12.4994
1.679 5.91799e-05 12.4994
1.68 5.69351e-05 12.4993
1.681 5.47084e-05 12.4993
1.682 5.24782e-05 12.4993
1.683 5.03596e-05 12.4993
1.684 4.82239e-05 12.4993
1.685 4.61801e-05 12.4993
1.686 4.41147e-05 12.4993
1.687 4.21433e-05 12.4993
1.688 4.01895e-05 12.4993
1.689 3.83186e-05 12.4993
1.69 3.64277e-05 12.4993
1.691 3.46063e-05 12.4993
1.692 3.28793e-05 12.4993
1.693 3.11156e-05 12.4993
1.694 2.94369e-05 12.4993
1.695 2.77662e-05 12.4993
1.696 2.61885e-05 12.4993
1.697 2.46292e-05 12.4993
1.698 2.31009e-05 12.4993
1.699 2.16803e-05 12.4993
1.7 2.02212e-05 12.4993
1.701 1.88763e-05 12.4993
1.702 1.75485e-05 12.4993
1.703 1.62413e-05 12.4993
1.704 1.50422e-05 12.4993
1.705 1.38372e-05 12.4992
1.706 1.27068e-05 12.4992
1.707 1.1612e-05 12.4992
1.708 1.05849e-05 12.4992
1.709 9.57924e-06 12.4992
1.71 8.67429e-06 12.4992
1.711 7.73665e-06 12.4993
1.712 6.88905e-06 12.4993
1.713 6.07024e-06 12.4992
1.714 5.32898e-06 12.4992
1.715 4.62755e-06 12.4992
1.716 3.90695e-06 12.4992
1.717 3.33861e-06 12.4992
1.718 2.81056e-06 12.4992
1.719 2.33076e-06 12.4992
1.72 1.88325e-06 12.4992
1.721 1.49683e-06 12.4992
1.722 1.14868e-06 12.4992
1.723 8.5286e-07 12.4992
1.724 6.04417e-07 12.4992
1.725 4.075e-07 12.4992
1.726 2.5837e-07 12.4992
1.727 1.50245e-07 12.4992
1.728 9.59436e-08 12.4992
1.729 9.26717e-08 12.4992
1.73 1.42069e-07 12.4992
1.731 2.40411e-07 12.4992
1.732 3.87666e-07 12.4992
1.733 5.87328e-07 12.4992
1.734 8.36058e-07 12.4992
1.735 1.13669e-06 12.4992
1.736 1.48565e-06 12.4992
1.737 1.88332e-06 12.4992
1.738 2.33729e-06 12.4992
1.739 2.84235e-06 12.4992
1.74 3.38068e-06 12.4992
1.741 3.99163e-06 12.4992
1.742 4.62184e-06 12.4992
1.743 5.33358e-06 12.4992
1.744 6.06552e-06 12.4992
1.745 6.87443e-06 12.4992
1.746 7.69035e-06 12.4992
1.747 8.58171e-06 12.4992
1.748 9.53832e-06 12.4992
1.749 1.04965e-05 12.4992
1.75 1.15567e-05 12.4992
1.751 1.2619e-05 12.4992
1.752 1.37272e-05 12.4991
1.753 1.49825e-05 12.4991
1.754 1.6078e-05 12.4991
1.755 1.74854e-05 12.4991
1.756 1.8688e-05 12.4992
1.757 2.01406e-05 12.4992
1.758 2.16172e-05 12.4992
1.759 2.29157e-05 12.4992
1.76 2.44645e-05 12.4992
1.761 2.60125e-05 12.4992
1.762 2.73971e-05 12.4992
1.763 2.93115e-05 12.4993
1.764 3.09482e-05 12.4993
1.765 3.25394e-05 12.4993
1.766 3.43413e-05 12.4993
1.767 3.61226e-05 12.4993
1.768 3.79378e-05 12.4993
1.769 3.9997e-05 12.4992
1.77 4.16885e-05 12.4993
1.771 4.37524e-05 12.4993
1.772 4.5734e-05 12.4993
1.773 4.78813e-05 12.4993
1.774 4.98383e-05 12.4993
1.775 5.2104e-05 12.4993
1.776 5.40979e-05 12.4993
1.777 5.65303e-05 12.4993
1.778 5.88461e-05 12.4993
1.779 6.07645e-05 12.4993
1.78 6.33078e-05 12.4993
1.781 6.55447e-05 12.4993
1.782 6.7976e-05 12.4993
1.783 7.05058e-05 12.4993
1.784 7.25699e-05 12.4993
1.785 7.54895e-05 12.4993
1.786 7.7569e-05 12.4993
1.787 8.05411e-05 12.4993
1.788 8.28027e-05 12.4993
1.789 8.5741e-05 12.4993
